% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561870.5796 321 324 322 340 336 323 315 329  0.0000
1711561870.5885 337 336 338 340 334 312 311 329  0.0000
1711561870.5960 329 340 334 339 334 320 311 326  0.0000
1711561870.6037 337 336 334 337 330 318 315 329  0.0000
1711561870.6125 335 338 328 331 331 324 325 341  0.0000
1711561870.6203 316 332 332 343 336 327 313 316  0.0000
1711561870.6286 331 343 328 340 333 320 305 316  0.0000
1711561870.6362 340 341 331 336 315 300 288 316  0.0000
1711561870.6440 323 321 307 318 292 300 301 314  0.0000
1711561870.6518 301 310 316 336 326 327 311 324  0.0000
1711561870.6606 314 330 329 322 331 321 325 348  0.0000
1711561870.6682 325 330 337 349 343 326 326 337  0.0000
1711561870.6756 337 354 352 342 341 326 303 324  0.0000
1711561870.6844 357 347 338 342 334 321 315 329  0.0000
1711561870.6921 335 340 334 336 326 313 306 320  0.0000
1711561870.6999 329 333 329 339 328 320 320 339  0.0000
1711561870.7076 327 346 335 345 331 318 303 322  0.0000
1711561870.7164 350 341 338 336 326 318 318 337  0.0000
1711561870.7249 333 338 335 334 328 321 311 337  0.0000
1711561870.7325 329 336 331 339 331 323 313 326  0.0000
1711561870.7403 331 343 334 340 341 329 320 326  0.0000
1711561870.7482 327 336 337 339 331 320 313 341  0.0000
1711561870.7558 321 330 334 333 338 343 330 337  0.0000
1711561870.7645 344 354 366 375 362 339 323 348  0.0000
1711561870.7723 365 358 354 354 347 324 316 339  0.0000
1711561870.7806 346 349 337 339 322 307 295 301  0.0000
1711561870.7884 350 341 326 331 323 320 316 335  0.0000
1711561870.7963 325 321 317 336 330 324 315 320  0.0000
1711561870.8037 310 316 325 328 322 315 316 339  0.0000
1711561870.8126 325 332 334 339 328 316 310 331  0.0000
1711561870.8204 337 329 326 325 323 321 318 329  0.0000
1711561870.8277 333 338 338 342 338 318 310 324  0.0000
1711561870.8357 335 343 335 333 325 313 310 333  0.0000
1711561870.8446 333 333 332 331 331 321 320 337  0.0000
1711561870.8520 323 332 331 345 334 327 308 324  0.0000
1711561870.8597 323 333 334 339 334 321 305 318  0.0000
1711561870.8676 333 340 332 343 336 323 313 318  0.0000
1711561870.8760 335 336 332 337 333 318 300 324  0.0000
1711561870.8838 325 327 322 319 296 289 283 290  0.0000
1711561870.8925 306 310 301 319 317 313 295 316  0.0000
1711561870.9001 308 319 323 333 323 324 328 354  0.0000
1711561870.9081 323 329 325 343 343 324 321 337  0.0000
1711561870.9159 325 330 344 355 343 315 303 318  0.0000
1711561870.9242 363 357 347 346 326 323 316 337  0.0000
1711561870.9320 321 321 322 339 333 329 315 329  0.0000
1711561870.9406 337 344 341 345 338 316 313 331  0.0000
1711561870.9482 342 343 335 346 328 323 315 322  0.0000
1711561870.9560 337 340 337 340 330 307 300 316  0.0000
1711561870.9638 320 332 338 346 331 323 320 333  0.0000
1711561870.9726 350 344 335 346 334 323 310 331  0.0000
1711561870.9799 329 329 317 336 328 323 311 329  0.0000
1711561870.9876 335 338 338 337 333 321 313 333  0.0000
1711561870.9965 329 329 323 331 338 341 339 354  0.0000
1711561871.0043 325 344 354 357 349 335 311 354  0.0000
1711561871.0121 378 357 344 351 336 330 323 350  0.0000
1711561871.0197 342 341 341 346 328 318 308 305  0.0000
1711561871.0281 335 336 331 337 328 318 305 322  0.0000
1711561871.0359 327 324 320 330 325 321 313 341  0.0000
1711561871.0446 312 329 322 337 322 316 308 326  0.0000
1711561871.0524 325 327 335 336 334 324 320 335  0.0000
1711561871.0602 333 335 338 345 333 323 300 314  0.0000
1711561871.0679 337 343 334 336 325 323 303 341  0.0000
1711561871.0765 331 330 323 330 322 310 310 322  0.0000
1711561871.0843 335 340 334 340 338 327 311 337  0.0000
1711561871.0918 321 338 337 339 333 313 311 324  0.0000
1711561871.0997 335 343 343 339 320 318 318 333  0.0000
1711561871.1078 331 332 332 345 339 324 315 314  0.0000
1711561871.1156 321 330 334 348 338 313 288 288  0.0000
1711561871.1243 335 327 326 315 288 287 283 307  0.0000
1711561871.1324 287 308 299 322 310 301 301 320  0.0000
1711561871.1401 320 321 313 328 323 327 326 343  0.0000
1711561871.1482 318 343 331 343 336 333 321 331  0.0000
1711561871.1562 323 335 344 360 338 323 310 331  0.0000
1711561871.1638 357 351 340 345 328 321 310 331  0.0000
1711561871.1718 329 336 331 342 339 330 313 331  0.0000
1711561871.1805 325 336 340 339 333 318 306 322  0.0000
1711561871.1882 327 333 331 339 331 318 315 326  0.0000
1711561871.1962 329 332 338 346 339 326 318 326  0.0000
1711561871.2042 327 338 334 342 333 315 313 329  0.0000
1711561871.2118 342 343 338 340 334 324 320 339  0.0000
1711561871.2199 335 335 326 337 330 304 311 341  0.0000
1711561871.2278 329 335 329 342 331 330 313 337  0.0000
1711561871.2366 335 346 340 351 336 313 336 386  0.0000
1711561871.2446 335 338 352 363 365 336 330 343  0.0000
1711561871.2534 373 360 358 349 339 332 318 331  0.0000
1711561871.2601 350 349 354 364 347 338 301 301  0.0000
1711561871.2681 331 340 344 343 326 313 305 312  0.0000
1711561871.2757 333 330 317 318 307 300 298 324  0.0000
1711561871.2845 304 327 326 343 341 330 325 312  0.0000
1711561871.2923 340 335 334 340 333 321 300 309  0.0000
1711561871.2998 344 335 335 337 330 320 300 326  0.0000
1711561871.3086 321 336 338 340 333 321 313 309  0.0000
1711561871.3165 335 326 329 340 341 320 305 301  0.0000
1711561871.3249 340 360 344 340 330 324 296 320  0.0000
1711561871.3326 327 346 335 331 326 312 305 312  0.0000
1711561871.3404 342 341 331 328 326 315 293 333  0.0000
1711561871.3482 350 343 337 343 338 324 320 326  0.0000
1711561871.3558 337 346 332 334 318 313 283 290  0.0000
1711561871.3637 335 338 326 318 289 295 278 324  0.0000
1711561871.3716 301 297 308 324 322 310 300 312  0.0000
1711561871.3800 306 330 340 342 331 326 316 348  0.0000
1711561871.3877 344 351 341 345 338 318 311 341  0.0000
1711561871.3957 342 351 349 355 351 343 339 343  0.0000
1711561871.4045 346 360 349 345 347 330 318 314  0.0000
1711561871.4123 367 368 355 351 334 338 333 333  0.0000
1711561871.4202 354 355 347 345 334 339 331 333  0.0000
1711561871.4285 357 351 335 331 325 333 323 331  0.0000
1711561871.4363 365 365 334 337 341 346 341 343  0.0000
1711561871.4441 361 362 341 348 336 339 325 324  0.0000
1711561871.4518 363 362 341 334 322 336 334 322  0.0000
1711561871.4596 363 365 347 351 346 344 339 322  0.0000
1711561871.4686 357 368 354 354 336 346 348 320  0.0000
1711561871.4758 354 357 341 339 331 346 346 373  0.0000
1711561871.4836 356 369 350 361 372 381 381 369  0.0000
1711561871.4926 375 405 375 360 355 375 358 339  0.0000
1711561871.5003 388 387 358 346 341 346 338 324  0.0000
1711561871.5082 361 369 354 348 343 349 343 337  0.0000
1711561871.5160 378 377 338 334 317 329 328 322  0.0000
1711561871.5242 323 344 328 346 343 352 341 307  0.0000
1711561871.5320 365 376 349 331 347 344 341 314  0.0000
1711561871.5398 369 366 335 325 346 338 334 318  0.0000
1711561871.5486 363 373 357 345 357 350 344 316  0.0000
1711561871.5563 357 366 337 342 351 341 344 329  0.0000
1711561871.5642 363 363 344 346 347 333 326 312  0.0000
1711561871.5716 378 371 349 346 344 344 343 326  0.0000
1711561871.5801 361 374 349 349 354 343 331 318  0.0000
1711561871.5880 380 376 338 336 336 326 331 329  0.0000
1711561871.5965 371 376 347 343 352 329 321 309  0.0000
1711561871.6043 367 374 334 322 307 297 288 297  0.0000
1711561871.6130 333 346 305 312 322 306 320 309  0.0000
1711561871.6206 340 366 341 333 334 316 318 337  0.0000
1711561871.6282 369 377 343 339 339 307 325 358  0.0000
1711561871.6361 356 360 340 346 359 356 368 377  0.0000
1711561871.6437 380 387 372 380 359 339 349 358  0.0000
1711561871.6517 382 390 355 346 339 335 343 341  0.0000
1711561871.6604 375 376 354 349 346 332 358 371  0.0000
1711561871.6680 386 390 369 360 351 336 361 363  0.0000
1711561871.6756 380 377 358 352 341 333 361 356  0.0000
1711561871.6846 380 385 369 364 354 339 363 375  0.0000
1711561871.6922 382 390 367 358 343 343 376 382  0.0000
1711561871.7000 373 377 363 361 360 362 378 363  0.0000
1711561871.7077 371 396 387 375 357 359 371 373  0.0000
1711561871.7166 382 382 367 357 357 361 386 401  0.0000
1711561871.7242 376 388 367 372 388 395 427 424  0.0000
1711561871.7320 414 423 411 383 380 395 401 399  0.0000
1711561871.7397 403 410 388 392 365 372 391 356  0.0000
1711561871.7485 390 390 369 360 359 376 379 346  0.0000
1711561871.7563 412 404 388 364 367 353 348 337  0.0000
1711561871.7639 367 376 343 348 344 347 353 337  0.0000
1711561871.7718 359 380 364 352 362 359 361 339  0.0000
1711561871.7804 388 401 381 355 352 352 366 337  0.0000
1711561871.7881 378 380 367 354 355 343 356 337  0.0000
1711561871.7958 384 399 384 361 360 346 346 329  0.0000
1711561871.8038 382 385 367 346 339 336 349 348  0.0000
1711561871.8125 378 368 364 346 347 333 346 343  0.0000
1711561871.8204 382 384 378 354 346 327 359 363  0.0000
1711561871.8278 373 377 366 354 347 306 330 331  0.0000
1711561871.8366 375 376 363 355 339 312 328 341  0.0000
1711561871.8443 376 384 360 351 333 313 315 305  0.0000
1711561871.8520 365 355 320 334 313 304 328 343  0.0000
1711561871.8597 339 355 347 355 341 327 339 335  0.0000
1711561871.8677 386 385 360 366 349 341 358 369  0.0000
1711561871.8764 352 368 344 343 357 361 401 388  0.0000
1711561871.8838 357 371 375 379 383 367 378 360  0.0000
1711561871.8917 410 391 363 357 370 358 388 367  0.0000
1711561871.8997 386 377 354 348 362 372 383 369  0.0000
1711561871.9084 371 373 358 360 364 378 398 371  0.0000
1711561871.9163 375 382 364 349 364 361 378 343  0.0000
1711561871.9247 376 382 358 349 349 370 366 329  0.0000
1711561871.9322 393 373 350 342 352 364 384 365  0.0000
1711561871.9400 384 374 357 351 357 362 361 343  0.0000
1711561871.9479 376 369 360 364 360 356 346 324  0.0000
1711561871.9556 390 391 360 357 351 339 338 331  0.0000
1711561871.9646 369 379 344 366 365 352 364 363  0.0000
1711561871.9732 386 402 390 382 386 349 343 335  0.0000
1711561871.9805 409 401 375 367 354 346 344 326  0.0000
1711561871.9883 399 388 366 357 362 338 334 316  0.0000
1711561871.9962 388 374 367 358 355 323 330 299  0.0000
1711561872.0039 390 384 352 345 346 320 341 350  0.0000
1711561872.0117 367 363 347 333 341 339 343 333  0.0000
1711561872.0205 373 377 358 354 367 350 366 360  0.0000
1711561872.0278 390 384 366 360 365 355 363 343  0.0000
1711561872.0358 363 387 367 346 346 338 364 358  0.0000
1711561872.0436 371 387 375 345 357 343 373 367  0.0000
1711561872.0524 380 379 358 343 354 355 369 358  0.0000
1711561872.0602 363 385 366 348 343 336 368 343  0.0000
1711561872.0679 380 391 369 345 343 336 361 363  0.0000
1711561872.0763 386 391 361 345 334 329 361 339  0.0000
1711561872.0840 361 390 361 351 347 335 328 307  0.0000
1711561872.0917 373 387 343 334 299 294 311 314  0.0000
1711561872.1004 352 363 344 337 318 304 313 316  0.0000
1711561872.1080 359 379 357 348 354 321 323 307  0.0000
1711561872.1159 352 373 352 343 339 329 316 337  0.0000
1711561872.1243 367 380 370 367 370 329 313 305  0.0000
1711561872.1323 405 407 373 354 346 320 320 301  0.0000
1711561872.1400 378 385 373 352 357 320 318 318  0.0000
1711561872.1477 369 371 366 360 346 324 328 307  0.0000
1711561872.1566 390 393 375 345 347 320 323 331  0.0000
1711561872.1644 388 391 375 351 354 330 330 329  0.0000
1711561872.1720 384 368 357 348 338 326 323 335  0.0000
1711561872.1806 376 388 375 364 364 336 330 326  0.0000
1711561872.1885 384 380 367 346 344 315 321 318  0.0000
1711561872.1961 382 373 352 330 338 318 330 335  0.0000
1711561872.2038 376 380 366 348 352 338 353 354  0.0000
1711561872.2118 380 391 385 369 385 353 349 343  0.0000
1711561872.2206 414 409 384 355 357 332 326 337  0.0000
1711561872.2280 407 396 366 351 373 343 343 331  0.0000
1711561872.2359 405 393 379 351 381 349 313 303  0.0000
1711561872.2445 407 385 364 334 349 333 318 324  0.0000
1711561872.2523 369 379 372 343 370 343 325 312  0.0000
1711561872.2602 380 374 361 336 357 343 334 312  0.0000
1711561872.2678 384 379 364 345 367 350 341 303  0.0000
1711561872.2765 393 384 366 331 352 344 338 305  0.0000
1711561872.2844 384 377 349 331 357 343 343 314  0.0000
1711561872.2918 382 368 357 337 347 338 336 299  0.0000
1711561872.2997 380 374 355 349 351 332 331 314  0.0000
1711561872.3086 393 373 357 340 326 312 333 316  0.0000
1711561872.3162 407 379 366 333 330 310 326 314  0.0000
1711561872.3237 390 377 347 334 323 294 303 254  0.0000
1711561872.3324 393 358 337 313 265 254 280 263  0.0000
1711561872.3400 361 344 332 316 278 257 300 284  0.0000
1711561872.3479 382 347 341 322 283 251 283 276  0.0000
1711561872.3558 365 363 349 315 275 249 280 276  0.0000
1711561872.3646 382 374 366 339 302 263 280 278  0.0000
1711561872.3725 410 384 364 337 278 246 255 233  0.0000
1711561872.3798 388 363 352 324 278 237 238 244  0.0000
1711561872.3887 390 385 367 327 283 241 250 218  0.0000
1711561872.3966 392 363 358 330 281 241 237 239  0.0000
1711561872.4044 414 373 357 331 292 248 252 225  0.0000
1711561872.4120 388 369 369 331 286 234 242 222  0.0000
1711561872.4199 405 380 369 328 276 229 242 222  0.0000
1711561872.4284 410 390 372 325 263 231 237 231  0.0000
1711561872.4360 392 377 364 324 286 235 237 233  0.0000
1711561872.4439 375 373 367 333 283 246 248 259  0.0000
1711561872.4518 407 394 394 343 302 257 268 259  0.0000
1711561872.4605 418 382 382 330 281 238 253 242  0.0000
1711561872.4681 416 387 372 324 278 241 255 242  0.0000
1711561872.4756 414 382 375 334 286 234 237 218  0.0000
1711561872.4844 409 379 360 316 255 206 217 199  0.0000
1711561872.4922 365 349 354 327 286 241 248 250  0.0000
1711561872.5001 401 382 370 328 281 232 233 229  0.0000
1711561872.5078 392 366 355 316 273 232 243 233  0.0000
1711561872.5157 405 382 372 325 283 248 242 242  0.0000
1711561872.5244 399 374 369 327 279 241 245 231  0.0000
1711561872.5320 399 371 376 321 262 228 240 239  0.0000
1711561872.5399 409 368 376 334 288 241 243 246  0.0000
1711561872.5478 393 371 358 316 279 229 233 242  0.0000
1711561872.5566 386 352 361 318 265 238 227 246  0.0000
1711561872.5643 390 366 369 327 292 234 233 216  0.0000
1711561872.5721 392 365 357 312 250 196 194 195  0.0000
1711561872.5804 386 352 326 300 260 229 227 222  0.0000
1711561872.5883 373 366 357 316 268 234 222 233  0.0000
1711561872.5958 359 357 350 311 263 225 223 248  0.0000
1711561872.6044 375 365 366 321 288 246 265 267  0.0000
1711561872.6122 416 385 379 337 278 249 242 250  0.0000
1711561872.6200 369 366 360 324 273 246 233 227  0.0000
1711561872.6284 384 374 370 322 276 226 235 252  0.0000
1711561872.6363 382 365 363 315 271 234 235 246  0.0000
1711561872.6441 371 355 354 313 268 229 235 248  0.0000
1711561872.6516 376 358 360 319 278 232 242 265  0.0000
1711561872.6606 354 363 360 319 268 222 222 250  0.0000
1711561872.6685 361 357 355 308 247 220 233 265  0.0000
1711561872.6756 357 351 370 331 275 235 230 250  0.0000
1711561872.6836 361 366 372 328 258 228 228 267  0.0000
1711561872.6925 357 362 373 333 288 246 253 297  0.0000
1711561872.6999 376 385 376 321 273 238 242 265  0.0000
1711561872.7077 373 376 381 331 284 237 233 248  0.0000
1711561872.7158 384 380 381 330 260 238 247 252  0.0000
1711561872.7242 361 374 373 312 252 212 208 218  0.0000
1711561872.7321 323 322 337 303 252 225 238 256  0.0000
1711561872.7398 321 357 367 324 268 240 233 235  0.0000
1711561872.7486 346 354 361 311 265 229 230 248  0.0000
1711561872.7564 321 346 352 308 266 235 240 246  0.0000
1711561872.7643 331 355 375 311 255 237 233 263  0.0000
1711561872.7718 339 358 367 321 263 241 233 252  0.0000
1711561872.7805 342 347 366 315 257 231 232 256  0.0000
1711561872.7881 346 352 358 312 265 237 248 248  0.0000
1711561872.7958 344 347 372 321 260 246 237 244  0.0000
1711561872.8037 359 347 357 321 263 245 242 250  0.0000
1711561872.8116 350 349 369 319 260 229 217 216  0.0000
1711561872.8204 342 346 341 302 258 241 240 239  0.0000
1711561872.8287 325 324 355 308 255 240 237 250  0.0000
1711561872.8365 320 338 346 305 260 245 242 248  0.0000
1711561872.8441 331 335 350 312 273 258 270 263  0.0000
1711561872.8519 344 371 385 334 296 252 248 233  0.0000
1711561872.8597 376 360 370 313 271 246 250 254  0.0000
1711561872.8685 361 355 358 313 266 237 248 250  0.0000
1711561872.8758 354 347 360 318 278 260 253 250  0.0000
1711561872.8838 354 351 364 311 270 251 237 248  0.0000
1711561872.8926 357 343 360 312 266 252 248 233  0.0000
1711561872.9004 340 352 361 318 278 248 237 248  0.0000
1711561872.9083 342 346 363 319 281 261 243 242  0.0000
1711561872.9160 352 349 363 315 273 245 228 242  0.0000
1711561872.9243 363 354 355 312 278 254 252 254  0.0000
1711561872.9321 348 354 358 324 281 267 266 261  0.0000
1711561872.9398 359 354 373 324 286 257 252 244  0.0000
1711561872.9478 376 377 393 336 284 263 257 246  0.0000
1711561872.9559 380 362 367 316 270 255 265 252  0.0000
1711561872.9646 350 347 372 333 273 245 230 216  0.0000
1711561872.9726 361 341 349 297 245 235 238 233  0.0000
1711561872.9800 346 347 360 315 262 245 248 246  0.0000
1711561872.9877 340 341 358 312 275 249 258 246  0.0000
1711561872.9957 342 349 358 316 270 255 245 235  0.0000
1711561873.0046 337 344 361 313 262 252 238 237  0.0000
1711561873.0120 350 347 366 311 271 245 252 250  0.0000
1711561873.0199 348 340 360 305 279 255 243 242  0.0000
1711561873.0285 356 351 360 308 262 248 238 252  0.0000
1711561873.0361 352 347 364 315 271 246 245 246  0.0000
1711561873.0440 350 341 358 311 255 254 245 237  0.0000
1711561873.0519 344 343 363 319 276 238 220 201  0.0000
1711561873.0603 361 352 364 303 258 245 235 239  0.0000
1711561873.0682 339 326 328 294 247 237 230 242  0.0000
1711561873.0759 295 324 346 300 257 241 230 237  0.0000
1711561873.0837 331 343 361 318 263 254 260 261  0.0000
1711561873.0926 337 355 376 333 289 257 233 242  0.0000
1711561873.1004 357 352 358 316 268 255 253 250  0.0000
1711561873.1081 357 352 361 318 275 249 230 233  0.0000
1711561873.1162 356 344 355 312 275 240 245 244  0.0000
1711561873.1250 361 355 366 327 271 255 248 244  0.0000
1711561873.1326 348 336 355 315 281 249 258 246  0.0000
1711561873.1405 344 344 366 321 278 243 242 244  0.0000
1711561873.1484 350 355 363 316 268 254 250 252  0.0000
1711561873.1562 359 343 350 308 268 258 260 254  0.0000
1711561873.1645 337 349 364 312 266 245 250 237  0.0000
1711561873.1724 344 351 366 321 291 271 266 267  0.0000
1711561873.1796 348 355 354 316 275 243 250 246  0.0000
1711561873.1886 352 352 384 336 294 275 270 267  0.0000
1711561873.1965 392 387 388 330 288 245 258 261  0.0000
1711561873.2042 361 368 373 333 289 254 237 227  0.0000
1711561873.2123 359 355 352 302 257 229 248 259  0.0000
1711561873.2202 359 341 347 311 268 243 245 248  0.0000
1711561873.2277 312 329 346 311 266 245 245 233  0.0000
1711561873.2359 344 343 367 316 270 245 245 242  0.0000
1711561873.2440 344 340 363 313 273 245 243 250  0.0000
1711561873.2517 342 341 364 316 273 248 243 239  0.0000
1711561873.2597 350 352 361 318 276 252 242 237  0.0000
1711561873.2686 367 349 357 311 270 246 227 229  0.0000
1711561873.2760 348 335 361 313 270 258 247 239  0.0000
1711561873.2839 359 352 366 322 279 243 243 242  0.0000
1711561873.2919 354 354 361 313 257 234 223 216  0.0000
1711561873.2996 356 355 352 306 268 245 252 248  0.0000
1711561873.3076 352 346 354 299 244 235 230 231  0.0000
1711561873.3166 318 319 343 303 262 240 227 235  0.0000
1711561873.3238 333 343 347 305 257 240 250 263  0.0000
1711561873.3319 331 338 358 324 299 269 257 244  0.0000
1711561873.3399 344 346 358 309 266 243 248 244  0.0000
1711561873.3477 390 368 373 321 273 263 240 233  0.0000
1711561873.3557 359 346 358 309 273 251 242 244  0.0000
1711561873.3637 350 338 360 316 279 258 245 242  0.0000
1711561873.3724 359 352 370 322 273 251 252 246  0.0000
1711561873.3800 356 349 370 319 271 251 242 233  0.0000
1711561873.3880 356 347 349 313 278 249 253 239  0.0000
1711561873.3957 350 347 360 319 283 257 250 242  0.0000
1711561873.4037 356 347 364 315 266 251 247 227  0.0000
1711561873.4126 356 346 363 315 273 255 262 271  0.0000
1711561873.4201 359 351 361 318 268 249 233 235  0.0000
1711561873.4287 340 335 360 331 310 281 268 250  0.0000
1711561873.4366 378 380 396 342 292 254 248 246  0.0000
1711561873.4442 376 358 369 328 281 258 247 237  0.0000
1711561873.4523 354 352 361 309 257 231 230 231  0.0000
1711561873.4600 354 349 372 321 276 245 237 239  0.0000
1711561873.4678 340 329 340 306 276 249 242 244  0.0000
1711561873.4767 352 347 349 309 266 254 238 237  0.0000
1711561873.4837 348 352 363 318 279 254 247 244  0.0000
1711561873.4925 342 341 358 321 268 246 240 225  0.0000
1711561873.5005 348 346 358 315 266 246 245 250  0.0000
1711561873.5083 354 352 361 313 266 245 245 254  0.0000
1711561873.5160 346 340 350 311 278 254 240 231  0.0000
1711561873.5237 350 347 366 327 262 249 245 237  0.0000
1711561873.5317 354 343 355 318 266 258 245 231  0.0000
1711561873.5404 348 349 360 318 273 252 235 235  0.0000
1711561873.5482 350 349 369 318 262 225 200 203  0.0000
1711561873.5563 340 327 331 299 250 238 232 231  0.0000
1711561873.5640 318 333 344 308 257 237 232 244  0.0000
1711561873.5720 327 346 358 318 288 275 276 265  0.0000
1711561873.5796 357 351 366 311 260 245 237 231  0.0000
1711561873.5884 357 355 379 328 276 252 243 242  0.0000
1711561873.5958 371 352 363 321 279 263 242 244  0.0000
1711561873.6039 339 343 358 316 273 260 250 231  0.0000
1711561873.6116 356 349 372 319 279 240 237 235  0.0000
1711561873.6205 361 349 358 305 263 252 245 252  0.0000
1711561873.6279 348 344 355 311 273 252 237 237  0.0000
1711561873.6357 357 357 361 324 276 248 252 237  0.0000
1711561873.6444 356 351 372 316 278 254 232 242  0.0000
1711561873.6523 354 343 355 319 270 246 242 242  0.0000
1711561873.6600 348 336 363 321 273 257 247 244  0.0000
1711561873.6678 342 349 367 324 283 267 278 273  0.0000
1711561873.6765 365 360 387 334 296 258 250 261  0.0000
1711561873.6841 369 363 369 321 281 274 260 248  0.0000
1711561873.6920 359 351 366 318 263 235 220 218  0.0000
1711561873.6999 354 351 360 312 263 240 238 239  0.0000
1711561873.7076 357 341 344 293 249 241 247 263  0.0000
1711561873.7165 333 340 366 319 276 258 250 244  0.0000
1711561873.7249 359 341 352 312 271 246 242 233  0.0000
1711561873.7324 344 349 361 316 279 251 242 237  0.0000
1711561873.7403 365 351 360 316 263 248 233 242  0.0000
1711561873.7482 344 349 358 313 266 252 245 242  0.0000
1711561873.7559 357 358 361 316 265 246 242 239  0.0000
1711561873.7639 352 354 347 306 270 248 240 239  0.0000
1711561873.7718 352 340 352 305 263 240 235 242  0.0000
1711561873.7799 344 352 357 313 281 255 242 244  0.0000
1711561873.7878 331 333 358 322 273 237 199 174  0.0000
1711561873.7966 365 333 343 299 245 222 215 261  0.0000
1711561873.8042 284 307 344 293 249 237 227 235  0.0000
1711561873.8122 323 340 350 308 263 255 260 267  0.0000
1711561873.8198 356 354 369 321 276 260 247 239  0.0000
1711561873.8282 350 354 375 339 297 264 245 246  0.0000
1711561873.8362 375 358 364 322 288 263 243 239  0.0000
1711561873.8440 356 346 360 313 271 241 242 256  0.0000
1711561873.8517 371 355 357 305 260 238 248 239  0.0000
1711561873.8606 354 347 347 305 270 260 250 220  0.0000
1711561873.8682 371 347 354 302 276 251 247 250  0.0000
1711561873.8766 344 351 360 309 254 246 240 218  0.0000
1711561873.8844 359 347 349 311 260 243 257 284  0.0000
1711561873.8921 354 349 354 312 258 248 258 237  0.0000
1711561873.8998 348 340 349 306 268 260 238 239  0.0000
1711561873.9086 348 349 360 322 266 277 268 286  0.0000
1711561873.9165 361 354 375 340 275 255 266 261  0.0000
1711561873.9237 382 365 369 325 265 261 245 229  0.0000
1711561873.9326 365 363 358 309 252 251 233 214  0.0000
1711561873.9404 359 341 334 285 236 234 225 237  0.0000
1711561873.9480 356 349 310 276 218 240 237 256  0.0000
1711561873.9557 327 321 316 293 247 260 250 248  0.0000
1711561873.9646 333 338 314 281 231 251 238 246  0.0000
1711561873.9723 344 343 291 278 231 235 245 242  0.0000
1711561873.9797 340 352 310 275 242 261 252 250  0.0000
1711561873.9877 340 344 299 269 233 255 248 246  0.0000
1711561873.9965 321 343 298 269 234 231 247 233  0.0000
1711561874.0042 346 341 296 257 234 241 260 242  0.0000
1711561874.0121 321 329 284 245 247 257 238 254  0.0000
1711561874.0198 327 332 282 254 236 235 240 259  0.0000
1711561874.0283 329 313 275 233 223 241 230 225  0.0000
1711561874.0362 331 299 239 187 197 208 203 229  0.0000
1711561874.0438 297 261 213 209 228 243 233 237  0.0000
1711561874.0517 312 283 239 244 228 234 247 280  0.0000
1711561874.0606 323 280 236 238 231 249 255 269  0.0000
1711561874.0682 306 272 237 257 266 272 273 259  0.0000
1711561874.0758 340 299 255 258 250 263 258 271  0.0000
1711561874.0837 318 272 242 251 249 241 245 244  0.0000
1711561874.0920 303 268 237 252 242 235 263 252  0.0000
1711561874.0998 287 249 231 251 237 255 268 250  0.0000
1711561874.1079 280 257 245 260 237 264 262 254  0.0000
1711561874.1166 267 231 226 252 244 248 262 259  0.0000
1711561874.1241 250 231 225 247 236 254 253 256  0.0000
1711561874.1320 250 228 234 248 233 261 275 273  0.0000
1711561874.1405 236 238 258 258 233 261 268 267  0.0000
1711561874.1482 229 244 245 245 231 257 263 297  0.0000
1711561874.1562 225 242 260 261 266 295 295 295  0.0000
1711561874.1639 253 277 267 278 258 269 273 269  0.0000
1711561874.1718 250 255 245 258 247 272 250 227  0.0000
1711561874.1802 250 257 248 251 234 254 257 256  0.0000
1711561874.1879 242 249 237 239 218 243 243 233  0.0000
1711561874.1959 215 227 228 230 231 264 257 242  0.0000
1711561874.2038 232 238 237 241 242 269 271 254  0.0000
1711561874.2125 257 244 231 227 234 258 262 242  0.0000
1711561874.2203 244 233 229 241 254 289 268 252  0.0000
1711561874.2277 240 235 236 252 252 258 260 229  0.0000
1711561874.2363 227 233 222 236 242 266 266 252  0.0000
1711561874.2443 231 241 242 264 266 278 273 265  0.0000
1711561874.2521 234 239 254 257 258 274 262 254  0.0000
1711561874.2598 240 244 248 263 257 271 240 248  0.0000
1711561874.2686 246 257 252 263 273 272 260 242  0.0000
1711561874.2761 231 246 245 251 236 231 220 216  0.0000
1711561874.2838 225 227 223 241 245 260 227 225  0.0000
1711561874.2917 238 255 251 260 258 267 253 254  0.0000
1711561874.3006 255 258 243 263 263 263 271 269  0.0000
1711561874.3083 246 250 248 264 288 289 283 263  0.0000
1711561874.3159 287 299 288 290 286 280 250 237  0.0000
1711561874.3246 289 271 258 261 262 272 258 261  0.0000
1711561874.3323 276 277 269 276 276 280 260 254  0.0000
1711561874.3401 282 274 273 282 271 295 268 205  0.0000
1711561874.3480 278 282 270 269 255 251 245 227  0.0000
1711561874.3558 278 277 269 278 271 271 266 261  0.0000
1711561874.3645 274 282 275 272 271 277 253 254  0.0000
1711561874.3723 276 274 270 270 268 266 248 242  0.0000
1711561874.3806 270 261 269 269 270 275 268 254  0.0000
1711561874.3885 282 269 260 270 271 274 265 305  0.0000
1711561874.3962 261 278 260 290 307 303 273 267  0.0000
1711561874.4037 316 313 299 297 289 281 268 282  0.0000
